Date,Close,High,Low,Open,Volume,ticker,source,is_filled
2023-01-03,123.7684555053711,129.53777972145332,122.87781986866916,128.92423659950236,112117500,AAPL,yfinance,0
2023-01-04,125.04502868652344,127.3210966368,123.7783502811517,125.5695120059353,89113600,AAPL,yfinance,0
2023-01-05,123.71897888183594,126.44036106917035,123.46169000194207,125.80702181866339,80962700,AAPL,yfinance,0
2023-01-06,128.2711181640625,128.93414406697812,123.59034464347916,124.69869219835303,87754700,AAPL,yfinance,0
2023-01-09,128.79559326171875,132.02167786788954,128.53830437717716,129.1122704426922,70790800,AAPL,yfinance,0
2023-01-10,129.36953735351562,129.89402063291897,126.78669804739879,128.90442726046035,63896200,AAPL,yfinance,0
2023-01-11,132.10084533691406,132.12062633545213,129.1023781585197,129.8841504007418,69458900,AAPL,yfinance,0
2023-01-12,132.0216827392578,132.862828219757,130.0721821844543,132.48679292847487,71379600,AAPL,yfinance,0
2023-01-13,133.35760498046875,133.5159435530184,130.28987441230564,130.656019148829,57809700,AAPL,yfinance,0
2023-01-17,134.5253448486328,135.86128703391867,132.73418300243557,133.42689544295402,63646600,AAPL,yfinance,0
2023-01-18,133.8029327392578,137.16754432165283,133.62479807195606,135.39617874680306,69672800,AAPL,yfinance,0
2023-01-19,133.86231994628906,134.8321173698302,132.37792966331844,132.68470123913258,58280400,AAPL,yfinance,0
2023-01-20,136.4352264404297,136.58367449869263,132.82321685596753,133.8721833610444,80223600,AAPL,yfinance,0
2023-01-23,139.64157104492188,141.8285798197032,136.46496854580548,136.68268037315934,81760300,AAPL,yfinance,0
2023-01-24,141.04676818847656,141.67021696013663,138.83997878878998,138.8498692883404,66435100,AAPL,yfinance,0
2023-01-25,140.3837432861328,140.94780376437996,137.36547990253146,139.42383632315142,65799300,AAPL,yfinance,0
2023-01-26,142.46189880371094,142.7488742986824,140.42332333943187,141.68011141740982,54105100,AAPL,yfinance,0
2023-01-27,144.41136169433594,145.69783617068458,141.5910294846458,141.67019877088234,70555800,AAPL,yfinance,0
2023-01-30,141.51187133789062,144.03533779783174,141.36343835201114,143.45148125337437,64015300,AAPL,yfinance,0
2023-01-31,142.78843688964844,142.83791958375357,140.79935942660674,141.21498687709317,65874500,AAPL,yfinance,0
2023-02-01,143.9165496826172,145.084277655485,139.84933562202352,142.47175188736887,77663600,AAPL,yfinance,0
2023-02-02,149.25051879882812,149.60675801028222,146.62808661450947,147.35048573773668,118339000,AAPL,yfinance,0
2023-02-03,152.89219665527344,155.74223078414798,146.29160978319123,146.4895254643634,154357300,AAPL,yfinance,0
2023-02-06,150.1510009765625,151.50675419012316,149.2108902751862,150.98227090093437,69858300,AAPL,yfinance,0
2023-02-07,153.04063415527344,153.61460021760152,149.072369515728,149.072369515728,83322600,AAPL,yfinance,0
2023-02-08,150.3390350341797,152.97135723381655,149.59683994706387,152.27864483917466,64120100,AAPL,yfinance,0
2023-02-09,149.29998779296875,152.72398843499641,148.85467367449712,152.1797089124197,56007100,AAPL,yfinance,0
