Date,Open,Close
1990-01-02,38.52060140164861,38.41222381591797
1990-01-03,38.52060140164861,38.41222381591797
1990-01-04,38.52060140164861,38.41222381591797
1990-01-05,38.52060140164861,38.41222381591797
1990-01-06,38.52060140164861,38.41222381591797
1990-01-07,38.52060140164861,38.41222381591797
1990-01-08,38.52060140164861,38.41222381591797
1990-01-09,38.52060140164861,38.41222381591797
1990-01-10,38.52060140164861,38.41222381591797
1990-01-11,38.52060140164861,38.41222381591797
1990-01-12,38.52060140164861,38.41222381591797
1990-01-13,38.52060140164861,38.41222381591797
1990-01-14,38.52060140164861,38.41222381591797
1990-01-15,38.52060140164861,38.41222381591797
1990-01-16,38.52060140164861,38.41222381591797
1990-01-17,38.52060140164861,38.41222381591797
1990-01-18,38.52060140164861,38.41222381591797
1990-01-19,38.52060140164861,38.41222381591797
1990-01-20,38.52060140164861,38.41222381591797
1990-01-21,38.52060140164861,38.41222381591797
1990-01-22,38.52060140164861,38.41222381591797
1990-01-23,38.52060140164861,38.41222381591797
1990-01-24,38.52060140164861,38.41222381591797
1990-01-25,38.52060140164861,38.41222381591797
1990-01-26,38.52060140164861,38.41222381591797
1990-01-27,38.52060140164861,38.41222381591797
1990-01-28,38.52060140164861,38.41222381591797
1990-01-29,38.52060140164861,38.41222381591797
1990-01-30,38.52060140164861,38.41222381591797
1990-01-31,38.52060140164861,38.41222381591797
1990-02-01,38.52060140164861,38.41222381591797
1990-02-02,38.52060140164861,38.41222381591797
1990-02-03,38.52060140164861,38.41222381591797
1990-02-04,38.52060140164861,38.41222381591797
1990-02-05,38.52060140164861,38.41222381591797
1990-02-06,38.52060140164861,38.41222381591797
1990-02-07,38.52060140164861,38.41222381591797
1990-02-08,38.52060140164861,38.41222381591797
1990-02-09,38.52060140164861,38.41222381591797
1990-02-10,38.52060140164861,38.41222381591797
1990-02-11,38.52060140164861,38.41222381591797
1990-02-12,38.52060140164861,38.41222381591797
1990-02-13,38.52060140164861,38.41222381591797
1990-02-14,38.52060140164861,38.41222381591797
1990-02-15,38.52060140164861,38.41222381591797
1990-02-16,38.52060140164861,38.41222381591797
1990-02-17,38.52060140164861,38.41222381591797
1990-02-18,38.52060140164861,38.41222381591797
1990-02-19,38.52060140164861,38.41222381591797
1990-02-20,38.52060140164861,38.41222381591797
1990-02-21,38.52060140164861,38.41222381591797
1990-02-22,38.52060140164861,38.41222381591797
1990-02-23,38.52060140164861,38.41222381591797
1990-02-24,38.52060140164861,38.41222381591797
1990-02-25,38.52060140164861,38.41222381591797
1990-02-26,38.52060140164861,38.41222381591797
1990-02-27,38.52060140164861,38.41222381591797
1990-02-28,38.52060140164861,38.41222381591797
1990-03-01,38.52060140164861,38.41222381591797
1990-03-02,38.52060140164861,38.41222381591797
1990-03-03,38.52060140164861,38.41222381591797
1990-03-04,38.52060140164861,38.41222381591797
1990-03-05,38.52060140164861,38.41222381591797
1990-03-06,38.52060140164861,38.41222381591797
1990-03-07,38.52060140164861,38.41222381591797
1990-03-08,38.52060140164861,38.41222381591797
1990-03-09,38.52060140164861,38.41222381591797
1990-03-10,38.52060140164861,38.41222381591797
1990-03-11,38.52060140164861,38.41222381591797
1990-03-12,38.52060140164861,38.41222381591797
1990-03-13,38.52060140164861,38.41222381591797
1990-03-14,38.52060140164861,38.41222381591797
1990-03-15,38.52060140164861,38.41222381591797
1990-03-16,38.52060140164861,38.41222381591797
1990-03-17,38.52060140164861,38.41222381591797
1990-03-18,38.52060140164861,38.41222381591797
1990-03-19,38.52060140164861,38.41222381591797
1990-03-20,38.52060140164861,38.41222381591797
1990-03-21,38.52060140164861,38.41222381591797
1990-03-22,38.52060140164861,38.41222381591797
