Date,Open,Close
1990-01-02,1.0710823658508786,1.1465036869049072
1990-01-03,1.0710823658508786,1.1465036869049072
1990-01-04,1.0710823658508786,1.1465036869049072
1990-01-05,1.0710823658508786,1.1465036869049072
1990-01-06,1.0710823658508786,1.1465036869049072
1990-01-07,1.0710823658508786,1.1465036869049072
1990-01-08,1.0710823658508786,1.1465036869049072
1990-01-09,1.0710823658508786,1.1465036869049072
1990-01-10,1.0710823658508786,1.1465036869049072
1990-01-11,1.0710823658508786,1.1465036869049072
1990-01-12,1.0710823658508786,1.1465036869049072
1990-01-13,1.0710823658508786,1.1465036869049072
1990-01-14,1.0710823658508786,1.1465036869049072
1990-01-15,1.0710823658508786,1.1465036869049072
1990-01-16,1.0710823658508786,1.1465036869049072
1990-01-17,1.0710823658508786,1.1465036869049072
1990-01-18,1.0710823658508786,1.1465036869049072
1990-01-19,1.0710823658508786,1.1465036869049072
1990-01-20,1.0710823658508786,1.1465036869049072
1990-01-21,1.0710823658508786,1.1465036869049072
1990-01-22,1.0710823658508786,1.1465036869049072
1990-01-23,1.0710823658508786,1.1465036869049072
1990-01-24,1.0710823658508786,1.1465036869049072
1990-01-25,1.0710823658508786,1.1465036869049072
1990-01-26,1.0710823658508786,1.1465036869049072
1990-01-27,1.0710823658508786,1.1465036869049072
1990-01-28,1.0710823658508786,1.1465036869049072
1990-01-29,1.0710823658508786,1.1465036869049072
1990-01-30,1.0710823658508786,1.1465036869049072
1990-01-31,1.0710823658508786,1.1465036869049072
1990-02-01,1.0710823658508786,1.1465036869049072
1990-02-02,1.0710823658508786,1.1465036869049072
1990-02-03,1.0710823658508786,1.1465036869049072
1990-02-04,1.0710823658508786,1.1465036869049072
1990-02-05,1.0710823658508786,1.1465036869049072
1990-02-06,1.0710823658508786,1.1465036869049072
1990-02-07,1.0710823658508786,1.1465036869049072
1990-02-08,1.0710823658508786,1.1465036869049072
1990-02-09,1.0710823658508786,1.1465036869049072
1990-02-10,1.0710823658508786,1.1465036869049072
1990-02-11,1.0710823658508786,1.1465036869049072
1990-02-12,1.0710823658508786,1.1465036869049072
1990-02-13,1.0710823658508786,1.1465036869049072
1990-02-14,1.0710823658508786,1.1465036869049072
1990-02-15,1.0710823658508786,1.1465036869049072
1990-02-16,1.0710823658508786,1.1465036869049072
1990-02-17,1.0710823658508786,1.1465036869049072
1990-02-18,1.0710823658508786,1.1465036869049072
1990-02-19,1.0710823658508786,1.1465036869049072
1990-02-20,1.0710823658508786,1.1465036869049072
1990-02-21,1.0710823658508786,1.1465036869049072
1990-02-22,1.0710823658508786,1.1465036869049072
1990-02-23,1.0710823658508786,1.1465036869049072
1990-02-24,1.0710823658508786,1.1465036869049072
1990-02-25,1.0710823658508786,1.1465036869049072
1990-02-26,1.0710823658508786,1.1465036869049072
1990-02-27,1.0710823658508786,1.1465036869049072
1990-02-28,1.0710823658508786,1.1465036869049072
1990-03-01,1.0710823658508786,1.1465036869049072
1990-03-02,1.0710823658508786,1.1465036869049072
1990-03-03,1.0710823658508786,1.1465036869049072
1990-03-04,1.0710823658508786,1.1465036869049072
1990-03-05,1.0710823658508786,1.1465036869049072
1990-03-06,1.0710823658508786,1.1465036869049072
1990-03-07,1.0710823658508786,1.1465036869049072
1990-03-08,1.0710823658508786,1.1465036869049072
1990-03-09,1.0710823658508786,1.1465036869049072
1990-03-10,1.0710823658508786,1.1465036869049072
1990-03-11,1.0710823658508786,1.1465036869049072
1990-03-12,1.0710823658508786,1.1465036869049072
1990-03-13,1.0710823658508786,1.1465036869049072
1990-03-14,1.0710823658508786,1.1465036869049072
1990-03-15,1.0710823658508786,1.1465036869049072
1990-03-16,1.0710823658508786,1.1465036869049072
1990-03-17,1.0710823658508786,1.1465036869049072
1990-03-18,1.0710823658508786,1.1465036869049072
1990-03-19,1.0710823658508786,1.1465036869049072
1990-03-20,1.0710823658508786,1.1465036869049072
1990-03-21,1.0710823658508786,1.1465036869049072
1990-03-22,1.0710823658508786,1.1465036869049072
1990-03-23,1.0710823658508786,1.1465036869049072
1990-03-24,1.0710823658508786,1.1465036869049072
1990-03-25,1.0710823658508786,1.1465036869049072
1990-03-26,1.0710823658508786,1.1465036869049072
1990-03-27,1.0710823658508786,1.1465036869049072
1990-03-28,1.0710823658508786,1.1465036869049072
1990-03-29,1.0710823658508786,1.1465036869049072
1990-03-30,1.0710823658508786,1.1465036869049072
1990-03-31,1.0710823658508786,1.1465036869049072
1990-04-01,1.0710823658508786,1.1465036869049072
