Date,Open,Close
1990-01-02,7.314556591724966,7.378538608551025
1990-01-03,7.314556591724966,7.378538608551025
1990-01-04,7.314556591724966,7.378538608551025
1990-01-05,7.314556591724966,7.378538608551025
1990-01-06,7.314556591724966,7.378538608551025
1990-01-07,7.314556591724966,7.378538608551025
1990-01-08,7.314556591724966,7.378538608551025
1990-01-09,7.314556591724966,7.378538608551025
1990-01-10,7.314556591724966,7.378538608551025
1990-01-11,7.314556591724966,7.378538608551025
1990-01-12,7.314556591724966,7.378538608551025
1990-01-13,7.314556591724966,7.378538608551025
1990-01-14,7.314556591724966,7.378538608551025
1990-01-15,7.314556591724966,7.378538608551025
1990-01-16,7.314556591724966,7.378538608551025
1990-01-17,7.314556591724966,7.378538608551025
1990-01-18,7.314556591724966,7.378538608551025
1990-01-19,7.314556591724966,7.378538608551025
1990-01-20,7.314556591724966,7.378538608551025
1990-01-21,7.314556591724966,7.378538608551025
1990-01-22,7.314556591724966,7.378538608551025
1990-01-23,7.314556591724966,7.378538608551025
1990-01-24,7.314556591724966,7.378538608551025
1990-01-25,7.314556591724966,7.378538608551025
1990-01-26,7.314556591724966,7.378538608551025
1990-01-27,7.314556591724966,7.378538608551025
1990-01-28,7.314556591724966,7.378538608551025
1990-01-29,7.314556591724966,7.378538608551025
1990-01-30,7.314556591724966,7.378538608551025
1990-01-31,7.314556591724966,7.378538608551025
1990-02-01,7.314556591724966,7.378538608551025
1990-02-02,7.314556591724966,7.378538608551025
1990-02-03,7.314556591724966,7.378538608551025
1990-02-04,7.314556591724966,7.378538608551025
1990-02-05,7.314556591724966,7.378538608551025
1990-02-06,7.314556591724966,7.378538608551025
1990-02-07,7.314556591724966,7.378538608551025
1990-02-08,7.314556591724966,7.378538608551025
1990-02-09,7.314556591724966,7.378538608551025
1990-02-10,7.314556591724966,7.378538608551025
1990-02-11,7.314556591724966,7.378538608551025
1990-02-12,7.314556591724966,7.378538608551025
1990-02-13,7.314556591724966,7.378538608551025
1990-02-14,7.314556591724966,7.378538608551025
1990-02-15,7.314556591724966,7.378538608551025
1990-02-16,7.314556591724966,7.378538608551025
1990-02-17,7.314556591724966,7.378538608551025
1990-02-18,7.314556591724966,7.378538608551025
1990-02-19,7.314556591724966,7.378538608551025
1990-02-20,7.314556591724966,7.378538608551025
1990-02-21,7.314556591724966,7.378538608551025
1990-02-22,7.314556591724966,7.378538608551025
1990-02-23,7.314556591724966,7.378538608551025
1990-02-24,7.314556591724966,7.378538608551025
1990-02-25,7.314556591724966,7.378538608551025
1990-02-26,7.314556591724966,7.378538608551025
1990-02-27,7.314556591724966,7.378538608551025
1990-02-28,7.314556591724966,7.378538608551025
1990-03-01,7.314556591724966,7.378538608551025
1990-03-02,7.314556591724966,7.378538608551025
1990-03-03,7.314556591724966,7.378538608551025
1990-03-04,7.314556591724966,7.378538608551025
1990-03-05,7.314556591724966,7.378538608551025
1990-03-06,7.314556591724966,7.378538608551025
1990-03-07,7.314556591724966,7.378538608551025
1990-03-08,7.314556591724966,7.378538608551025
1990-03-09,7.314556591724966,7.378538608551025
1990-03-10,7.314556591724966,7.378538608551025
1990-03-11,7.314556591724966,7.378538608551025
1990-03-12,7.314556591724966,7.378538608551025
1990-03-13,7.314556591724966,7.378538608551025
1990-03-14,7.314556591724966,7.378538608551025
1990-03-15,7.314556591724966,7.378538608551025
1990-03-16,7.314556591724966,7.378538608551025
1990-03-17,7.314556591724966,7.378538608551025
1990-03-18,7.314556591724966,7.378538608551025
1990-03-19,7.314556591724966,7.378538608551025
1990-03-20,7.314556591724966,7.378538608551025
1990-03-21,7.314556591724966,7.378538608551025
1990-03-22,7.314556591724966,7.378538608551025
1990-03-23,7.314556591724966,7.378538608551025
1990-03-24,7.314556591724966,7.378538608551025
1990-03-25,7.314556591724966,7.378538608551025
1990-03-26,7.314556591724966,7.378538608551025
1990-03-27,7.314556591724966,7.378538608551025
1990-03-28,7.314556591724966,7.378538608551025
1990-03-29,7.314556591724966,7.378538608551025
1990-03-30,7.314556591724966,7.378538608551025
1990-03-31,7.314556591724966,7.378538608551025
1990-04-01,7.314556591724966,7.378538608551025
1990-04-02,7.314556591724966,7.378538608551025
1990-04-03,7.314556591724966,7.378538608551025
1990-04-04,7.314556591724966,7.378538608551025
1990-04-05,7.314556591724966,7.378538608551025
1990-04-06,7.314556591724966,7.378538608551025
1990-04-07,7.314556591724966,7.378538608551025
1990-04-08,7.314556591724966,7.378538608551025
1990-04-09,7.314556591724966,7.378538608551025
1990-04-10,7.314556591724966,7.378538608551025
1990-04-11,7.314556591724966,7.378538608551025
1990-04-12,7.314556591724966,7.378538608551025
1990-04-13,7.314556591724966,7.378538608551025
1990-04-14,7.314556591724966,7.378538608551025
1990-04-15,7.314556591724966,7.378538608551025
1990-04-16,7.314556591724966,7.378538608551025
1990-04-17,7.314556591724966,7.378538608551025
1990-04-18,7.314556591724966,7.378538608551025
1990-04-19,7.314556591724966,7.378538608551025
1990-04-20,7.314556591724966,7.378538608551025
1990-04-21,7.314556591724966,7.378538608551025
1990-04-22,7.314556591724966,7.378538608551025
1990-04-23,7.314556591724966,7.378538608551025
1990-04-24,7.314556591724966,7.378538608551025
1990-04-25,7.314556591724966,7.378538608551025
1990-04-26,7.314556591724966,7.378538608551025
1990-04-27,7.314556591724966,7.378538608551025
1990-04-28,7.314556591724966,7.378538608551025
