Date,Open,Close
1990-01-02,24.543526863814417,24.52608299255371
1990-01-03,24.543526863814417,24.52608299255371
1990-01-04,24.543526863814417,24.52608299255371
1990-01-05,24.543526863814417,24.52608299255371
1990-01-06,24.543526863814417,24.52608299255371
1990-01-07,24.543526863814417,24.52608299255371
1990-01-08,24.543526863814417,24.52608299255371
1990-01-09,24.543526863814417,24.52608299255371
1990-01-10,24.543526863814417,24.52608299255371
1990-01-11,24.543526863814417,24.52608299255371
1990-01-12,24.543526863814417,24.52608299255371
1990-01-13,24.543526863814417,24.52608299255371
1990-01-14,24.543526863814417,24.52608299255371
1990-01-15,24.543526863814417,24.52608299255371
1990-01-16,24.543526863814417,24.52608299255371
1990-01-17,24.543526863814417,24.52608299255371
1990-01-18,24.543526863814417,24.52608299255371
1990-01-19,24.543526863814417,24.52608299255371
1990-01-20,24.543526863814417,24.52608299255371
1990-01-21,24.543526863814417,24.52608299255371
1990-01-22,24.543526863814417,24.52608299255371
1990-01-23,24.543526863814417,24.52608299255371
1990-01-24,24.543526863814417,24.52608299255371
1990-01-25,24.543526863814417,24.52608299255371
1990-01-26,24.543526863814417,24.52608299255371
1990-01-27,24.543526863814417,24.52608299255371
1990-01-28,24.543526863814417,24.52608299255371
1990-01-29,24.543526863814417,24.52608299255371
1990-01-30,24.543526863814417,24.52608299255371
1990-01-31,24.543526863814417,24.52608299255371
1990-02-01,24.543526863814417,24.52608299255371
1990-02-02,24.543526863814417,24.52608299255371
1990-02-03,24.543526863814417,24.52608299255371
1990-02-04,24.543526863814417,24.52608299255371
1990-02-05,24.543526863814417,24.52608299255371
1990-02-06,24.543526863814417,24.52608299255371
1990-02-07,24.543526863814417,24.52608299255371
1990-02-08,24.543526863814417,24.52608299255371
1990-02-09,24.543526863814417,24.52608299255371
1990-02-10,24.543526863814417,24.52608299255371
1990-02-11,24.543526863814417,24.52608299255371
1990-02-12,24.543526863814417,24.52608299255371
1990-02-13,24.543526863814417,24.52608299255371
1990-02-14,24.543526863814417,24.52608299255371
1990-02-15,24.543526863814417,24.52608299255371
